Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,45.29233169555664,42397600,67.16000366210938,67.4800033569336,66.52999877929688,67.0,62.051963806152344,15487600,364.0899963378906,365.8900146484375,361.3599853515625,363.94000244140625,343.69207763671875,1846400,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,145.61961364746094,9500000,103.5199966430664,104.3499984741211,102.12000274658203,103.43000030517578,96.85787963867188,6714100,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,55.55789566040039,18224600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.188079833984375,36664600,66.54000091552734,67.43000030517578,66.43000030517578,66.94999694824219,62.005645751953125,13067400,361.3500061035156,363.0199890136719,356.5299987792969,360.04998779296875,340.0185546875,2165300,153.74000549316406,156.10000610351562,153.74000549316406,155.0,145.88316345214844,9076500,102.5,103.04000091552734,100.66999816894531,101.1500015258789,94.72276306152344,10190700,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,55.32949447631836,22057200
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.662227630615234,49442400,66.33000183105469,66.63999938964844,64.20999908447266,64.70999908447266,59.931087493896484,23150000,358.7799987792969,360.9599914550781,347.8399963378906,349.05999755859375,329.63995361328125,3102400,153.0,153.72999572753906,150.6699981689453,151.42999267578125,142.5231475830078,11367500,100.0199966430664,100.20999908447266,95.88999938964844,96.1500015258789,90.04046630859375,15620300,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,53.43569564819336,24946500
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,43.55797576904297,37856500,64.11000061035156,64.97000122070312,63.70000076293945,64.13999938964844,59.40317916870117,18114800,345.57000732421875,350.0,343.3699951171875,346.0400085449219,326.7879943847656,2910900,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,143.19139099121094,11733300,95.26000213623047,96.04000091552734,93.11000061035156,95.41999816894531,89.35684967041016,16321800,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,52.940834045410156,22137900
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.17888259887695,51905600,63.06999969482422,64.36000061035156,63.06999969482422,63.88999938964844,59.1716423034668,19057000,342.4599914550781,349.0,341.20001220703125,344.2699890136719,325.1164245605469,2590800,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,142.93727111816406,11333500,94.68000030517578,96.7699966430664,93.9000015258789,94.75,88.72943115234375,9143700,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,52.60774612426758,26887800
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,42.43964767456055,45704900,64.41999816894531,64.76000213623047,63.040000915527344,63.220001220703125,58.551124572753906,17563500,347.57000732421875,349.260009765625,339.82000732421875,341.19000244140625,322.20782470703125,2217300,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,139.94430541992188,11799000,95.69999694824219,95.72000122070312,93.08000183105469,93.55000305175781,87.60567474365234,8722200,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,51.342044830322266,21860700
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.321311950683594,80484800,60.4900016784668,61.060001373291016,58.369998931884766,60.66999816894531,56.1894416809082,46453500,328.57000732421875,341.0,326.95001220703125,340.19000244140625,321.263427734375,4564000,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,136.04782104492188,25655100,89.8499984741211,92.18000030517578,88.52999877929688,91.80999755859375,85.97623443603516,18518000,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,50.161983489990234,40917600
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.6671028137207,68530700,61.310001373291016,62.88999938964844,61.0099983215332,61.97999954223633,57.40269470214844,30518900,340.19000244140625,350.70001220703125,340.19000244140625,350.1199951171875,330.6409606933594,2980500,145.25,150.1300048828125,144.91000366210938,147.97000122070312,139.26663208007812,18367700,92.06999969482422,94.69999694824219,91.62999725341797,94.55000305175781,88.5421371459961,9717400,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,51.49430847167969,27493500
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.889957427978516,69955300,59.93000030517578,60.41999816894531,58.400001525878906,59.22999954223633,54.85578918457031,48212900,340.25,343.8399963378906,337.54998779296875,341.2900085449219,322.30224609375,4245700,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,133.45956420898438,31315300,91.58999633789062,92.22000122070312,89.91999816894531,90.73999786376953,84.97422790527344,17955100,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,50.79008102416992,31094800
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.2503776550293,74895600,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,54.2630500793457,51389000,337.3999938964844,338.1600036621094,327.0199890136719,328.20001220703125,311.7674560546875,5631500,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,128.42425537109375,36840400,90.0,90.0,86.48999786376953,87.62999725341797,82.06183624267578,18341800,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,47.85896682739258,54135500
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.90431594848633,70834600,56.970001220703125,59.86000061035156,55.93000030517578,59.560001373291016,55.16141891479492,60206500,331.6000061035156,338.0,327.3999938964844,336.3800048828125,319.5379638671875,3469900,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,131.0877685546875,19405600,88.05999755859375,89.27999877929688,87.0199966430664,88.37999725341797,82.76417541503906,18007500,51.31999969482422,52.81999969482422,51.0,52.220001220703125,49.695674896240234,34894300
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,40.466224670410156,48733800,58.75,58.9900016784668,56.9900016784668,57.619998931884766,53.36468505859375,54027300,338.8699951171875,341.5,330.1300048828125,333.4200134277344,316.72613525390625,2393700,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,130.15602111816406,16640800,89.68000030517578,90.25,87.06999969482422,87.77999877929688,82.20230865478516,12197100,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,48.76304626464844,24159700
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.999568939208984,75572800,55.90999984741211,56.65999984741211,55.189998626708984,56.59000015258789,52.4107551574707,54263000,327.0,330.6600036621094,324.0,329.6700134277344,313.1639099121094,3293100,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,126.49478912353516,21016000,86.19999694824219,86.9000015258789,84.76000213623047,86.36000061035156,80.87254333496094,11950700,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,46.431480407714844,35871600
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.51388168334961,109779000,55.029998779296875,56.27000045776367,54.06999969482422,55.54999923706055,51.44756317138672,49710700,326.82000732421875,327.7900085449219,320.8500061035156,321.8900146484375,305.7734069824219,3689900,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,121.61009216308594,27560100,85.02999877929688,86.08000183105469,83.41999816894531,83.44999694824219,78.14744567871094,12680900,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,43.59553527832031,56332500
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.75197982788086,76553800,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,50.81778335571289,43858100,322.5,330.55999755859375,318.54998779296875,321.3699951171875,305.2794494628906,3596400,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,120.75361633300781,19207800,83.62999725341797,85.75,81.97000122070312,83.30999755859375,78.01634216308594,11641200,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,44.214111328125,60018100
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,39.085289001464844,78207900,56.900001525878906,57.279998779296875,55.810001373291016,55.95000076293945,51.81801986694336,32757100,331.67999267578125,337.4700012207031,330.0299987792969,333.5899963378906,316.8876037597656,3202100,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,125.59129333496094,17536200,86.23999786376953,88.98999786376953,86.0999984741211,87.4000015258789,81.8464584350586,12994600,48.790000915527344,49.75,48.349998474121094,49.15999984741211,46.783592224121094,34560200
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.73290252685547,48804400,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,50.827049255371094,31942500,327.6300048828125,331.8399963378906,324.760009765625,329.8999938964844,313.3823547363281,2232600,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,124.10421752929688,15604200,85.7699966430664,87.80000305175781,85.01000213623047,85.86000061035156,80.40431213378906,11351600,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,46.640846252441406,26178800
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,38.40910339355469,43946600,55.369998931884766,55.689998626708984,54.06999969482422,54.15999984741211,50.160213470458984,20550900,334.3699951171875,336.6099853515625,326.7099914550781,327.0,310.6275939941406,2613500,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,121.30889892578125,20061800,87.12000274658203,87.76000213623047,85.08000183105469,85.18000030517578,79.76751708984375,8568100,49.66999816894531,50.0,48.43000030517578,48.470001220703125,46.126953125,23707100
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,39.23766326904297,54262400,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,50.225040435791016,25046000,329.2099914550781,331.6199951171875,322.8999938964844,324.9800109863281,308.708740234375,2342200,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,122.51361083984375,15786900,85.8499984741211,86.70999908447266,84.47000122070312,84.72000122070312,79.33675384521484,8280700,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,47.44975662231445,28166600
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.523380279541016,41395300,54.459999084472656,55.619998931884766,54.349998474121094,55.11000061035156,51.04005432128906,20747100,327.07000732421875,331.8999938964844,324.8399963378906,329.1600036621094,312.6794738769531,2140700,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,124.68775939941406,15096600,85.44999694824219,86.69999694824219,84.58000183105469,86.33000183105469,80.84444427490234,8672400,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,47.68767166137695,25080600
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,40.76145553588867,59477600,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,52.60525131225586,31659800,335.07000732421875,341.3299865722656,334.260009765625,340.760009765625,323.6986083984375,3468500,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,130.25953674316406,20354900,88.01000213623047,92.3499984741211,88.0,91.76000213623047,85.92941284179688,17635900,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,49.10564422607422,34672800
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.980499267578125,50260200,55.709999084472656,57.29999923706055,55.029998779296875,57.290000915527344,53.05906295776367,21432300,337.3699951171875,343.6000061035156,334.8999938964844,343.2699890136719,326.0829772949219,2403500,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,131.90660095214844,17050500,90.19999694824219,94.19000244140625,89.91999816894531,93.86000061035156,87.8959732055664,15156800,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.9914436340332,29930300
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.85669708251953,74470600,56.939998626708984,57.630001068115234,56.72999954223633,57.349998474121094,53.114627838134766,30900500,338.8699951171875,346.7699890136719,337.29998779296875,345.3800048828125,328.0873107910156,5861900,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,131.85955810546875,23656500,93.4800033569336,94.9000015258789,92.41999816894531,94.81999969482422,88.79498291015625,16325400,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,48.93434524536133,60963400
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.7995491027832,47106400,57.83000183105469,57.83000183105469,56.75,56.97999954223633,52.77195739746094,21661200,345.260009765625,346.29998779296875,337.1499938964844,339.0,322.0267333984375,3401200,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,131.43601989746094,12676100,94.72000122070312,94.91000366210938,92.20999908447266,92.61000061035156,86.72539520263672,8568700,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,48.667877197265625,23411500
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,42.07572937011719,52360600,57.81999969482422,58.25,57.310001373291016,57.5,53.2535514831543,23407400,342.20001220703125,346.239990234375,340.1199951171875,343.010009765625,325.83599853515625,2840200,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,134.2313232421875,13548600,93.16000366210938,94.5999984741211,92.87000274658203,94.22000122070312,88.23309326171875,7565100,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,50.809112548828125,28625600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,41.03764724731445,48539300,57.119998931884766,57.5,56.0,56.349998474121094,52.188480377197266,23070200,340.0,340.8299865722656,335.1300048828125,335.6099853515625,318.8064880371094,2196800,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,131.55838012695312,12093200,93.41000366210938,94.0,91.88999938964844,92.37999725341797,86.51002502441406,7465400,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,48.64884567260742,27988700
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,41.018592834472656,30360800,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,52.2533073425293,16770200,336.44000244140625,337.5,334.29998779296875,336.2300109863281,319.39544677734375,1944100,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,132.4148406982422,10017600,92.55000305175781,93.0999984741211,91.8499984741211,92.12999725341797,86.2759017944336,6488300,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,48.84869384765625,19677800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.647159576416016,38968100,56.529998779296875,57.22999954223633,56.439998626708984,56.7400016784668,52.5496826171875,21206300,337.42999267578125,341.8299865722656,335.4800109863281,337.489990234375,320.59234619140625,1580800,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,133.57249450683594,8383500,92.4800033569336,93.97000122070312,91.98999786376953,92.37999725341797,86.51002502441406,6592800,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,50.01923751831055,19130900
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,41.475738525390625,37428600,56.20000076293945,56.279998779296875,54.72999954223633,55.91999816894531,51.79023742675781,25546300,338.1499938964844,338.5,331.510009765625,335.29998779296875,318.5119934082031,2182600,140.0,140.97000122070312,137.89999389648438,140.8699951171875,132.58425903320312,10818100,92.27999877929688,92.30000305175781,90.13999938964844,91.2699966430664,85.47055053710938,8680800,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,49.30549240112305,24115400
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,41.370975494384766,46355800,57.279998779296875,57.400001525878906,56.130001068115234,56.470001220703125,52.29962158203125,21463500,342.4700012207031,344.0,336.7300109863281,339.6600036621094,322.65374755859375,2378700,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,132.8760223388672,11316500,93.38999938964844,93.38999938964844,91.05000305175781,91.83999633789062,86.00432586669922,7431600,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,49.10564422607422,20915000
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.951934814453125,36601800,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,50.910396575927734,32222400,339.0,339.8599853515625,333.6300048828125,335.5899963378906,318.7874450683594,2650200,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,132.27369689941406,8771000,91.86000061035156,91.94000244140625,89.76000213623047,90.2699966430664,84.53409576416016,7289800,51.529998779296875,51.68000030517578,49.790000915527344,50.11000061035156,47.68767166137695,30913800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,39.256710052490234,67902500,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,49.45634078979492,29202400,336.1300048828125,336.5,330.1000061035156,330.1000061035156,313.5723571777344,2632000,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,128.30186462402344,17353900,89.72000122070312,90.19000244140625,87.4000015258789,87.4000015258789,81.8464584350586,8422700,49.75,50.43000030517578,48.43000030517578,48.459999084472656,46.117431640625,31238500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.95195770263672,61929200,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,48.46536636352539,40073100,333.92999267578125,334.1600036621094,327.57000732421875,330.2200012207031,313.68634033203125,2444800,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,127.35128784179688,15721300,88.13999938964844,88.52999877929688,85.91000366210938,86.98999786376953,81.46250915527344,8192300,49.25,49.470001220703125,47.83000183105469,48.709999084472656,46.3553466796875,29989900
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.88528823852539,53761700,52.25,53.0,51.65999984741211,52.79999923706055,48.90065383911133,29296200,330.0,331.8699951171875,325.8599853515625,328.2099914550781,311.7769775390625,2569400,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,127.91600036621094,17416400,86.54000091552734,87.56999969482422,85.80999755859375,87.27999877929688,81.73408508300781,8098900,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,46.117431640625,23778300
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,38.2281494140625,51781700,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,47.770751953125,23065500,327.3599853515625,329.739990234375,323.4800109863281,323.9599914550781,307.7397766113281,2573900,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,126.42741394042969,12110300,86.55000305175781,86.83000183105469,84.94000244140625,85.27999877929688,79.86115264892578,11587400,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,45.79386520385742,21757300
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.809104919433594,54159800,51.0099983215332,51.09000015258789,50.400001525878906,50.529998779296875,46.79829025268555,25196600,320.0,320.6199951171875,315.75,316.260009765625,300.4253234863281,3151300,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,124.67333221435547,12914700,84.72000122070312,84.80999755859375,82.75,83.12999725341797,77.8477783203125,10493200,47.689998626708984,48.08000183105469,47.400001525878906,47.88999938964844,45.574981689453125,26001200
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.51387405395508,54585000,50.560001373291016,50.61000061035156,49.040000915527344,50.029998779296875,46.3352165222168,28689900,315.0,315.8299865722656,308.20001220703125,314.1499938964844,298.4209289550781,3562600,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,124.29402923583984,12994200,82.87999725341797,83.61000061035156,81.4000015258789,83.12999725341797,77.8477783203125,11902900,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,45.43224334716797,29486500
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.78053665161133,41018900,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,47.1224479675293,26853300,313.5799865722656,323.67999267578125,313.0,321.3900146484375,305.2984619140625,3294200,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,126.56961822509766,13126900,83.52999877929688,84.7699966430664,82.95999908447266,84.05999755859375,78.71868896484375,6937500,48.0,48.88999938964844,47.93000030517578,48.72999954223633,46.37438201904297,23659800
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.704345703125,34198700,50.790000915527344,52.25,50.380001068115234,50.54999923706055,46.81681442260742,20895700,320.6099853515625,328.8999938964844,319.0299987792969,320.760009765625,304.70001220703125,2747700,133.0,134.89999389648438,132.57000732421875,133.0,126.10502624511719,10466400,83.58000183105469,85.81999969482422,83.0199966430664,84.0199966430664,78.68122100830078,8290400,48.939998626708984,50.189998626708984,48.91999816894531,49.33000183105469,46.945377349853516,27041000
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.30434799194336,42855300,50.599998474121094,51.119998931884766,50.04999923706055,50.34000015258789,46.6223258972168,18755500,321.67999267578125,327.1199951171875,318.010009765625,319.7799987792969,303.76904296875,2365200,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,124.72071075439453,12989900,83.76000213623047,85.9800033569336,83.54000091552734,83.93000030517578,78.5969467163086,8057300,49.68000030517578,49.900001525878906,48.0,48.41999816894531,46.07936096191406,25791900
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.97101974487305,45484200,49.279998779296875,50.18000030517578,49.20000076293945,50.150001525878906,46.44635772705078,21194200,315.79998779296875,322.6300048828125,314.7200012207031,321.9700012207031,305.84942626953125,3022900,126.94000244140625,129.25,126.01000213623047,127.30000305175781,120.70053100585938,30838000,82.93000030517578,84.25,82.77999877929688,84.12999725341797,78.78423309326172,8760300,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,46.19355773925781,20645300
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.780555725097656,79032000,50.65999984741211,51.900001525878906,50.279998779296875,50.93000030517578,47.16875457763672,34043100,328.4700012207031,333.0299987792969,319.0299987792969,321.6400146484375,305.5359802246094,5460900,126.5,128.3000030517578,125.0199966430664,126.12000274658203,119.58169555664062,18835200,86.01000213623047,87.9000015258789,84.58999633789062,84.76000213623047,79.37420654296875,16348400,45.88999938964844,47.81999969482422,45.029998779296875,46.349998474121094,44.10942840576172,65583200
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.99958801269531,80080300,50.84000015258789,53.209999084472656,50.779998779296875,52.310001373291016,48.446842193603516,28396300,320.6499938964844,332.6600036621094,320.6499938964844,329.8800048828125,313.3633728027344,3653400,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,121.80038452148438,11834400,84.38999938964844,87.18000030517578,84.31999969482422,86.4800033569336,80.98491668701172,7897500,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,44.889793395996094,26120900
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.685298919677734,53714200,52.72999954223633,53.18000030517578,52.5,52.91999816894531,49.01178741455078,19996800,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,319.1294860839844,2774800,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,124.32247924804688,15015400,87.01000213623047,89.11000061035156,86.91999816894531,88.91000366210938,83.26050567626953,12637700,47.38999938964844,48.189998626708984,47.33000183105469,47.83000183105469,45.517887115478516,19753300
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.77101135253906,47064300,53.400001525878906,53.97999954223633,52.88999938964844,53.099998474121094,49.178497314453125,20532800,338.1000061035156,344.8999938964844,337.5,341.05999755859375,323.98358154296875,3040100,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,124.7586441040039,13430200,89.61000061035156,91.58000183105469,89.61000061035156,90.61000061035156,84.85249328613281,11828400,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,46.29824447631836,25893000
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.056732177734375,46245900,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,48.74320983886719,15952900,344.3299865722656,347.3500061035156,333.3599853515625,334.29998779296875,317.5621032714844,3097800,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,123.79151153564453,12174200,91.52999877929688,92.93000030517578,88.70999908447266,88.91000366210938,83.26050567626953,9563900,49.150001525878906,49.4900016784668,47.599998474121094,47.779998779296875,45.47030258178711,19027600
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.77104187011719,50409800,52.439998626708984,52.599998474121094,51.16999816894531,51.22999954223633,47.446598052978516,23073900,332.30999755859375,332.5,319.4700012207031,319.7699890136719,303.75958251953125,3125200,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,120.23591613769531,14318800,88.12000274658203,88.20999908447266,84.62999725341797,84.73999786376953,79.35548400878906,11455400,47.689998626708984,47.91999816894531,46.2599983215332,46.34000015258789,44.09991455078125,21676800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,35.51389694213867,64301100,50.779998779296875,51.2400016784668,49.68000030517578,51.130001068115234,47.35398864746094,22079300,316.3800048828125,322.1600036621094,312.739990234375,321.4200134277344,305.3269348144531,3093600,126.01000213623047,127.12000274658203,123.11000061035156,126.7699966430664,120.197998046875,17149000,84.02999877929688,85.30999755859375,82.88999938964844,85.05000305175781,79.64578247070312,11577600,45.7599983215332,45.970001220703125,44.529998779296875,45.83000183105469,43.614566802978516,30045500
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.713905334472656,44809900,50.529998779296875,51.599998474121094,50.220001220703125,50.22999954223633,46.52045440673828,18335800,317.95001220703125,321.6000061035156,312.79998779296875,313.1199951171875,297.4425048828125,2791700,124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,116.64240264892578,17209500,84.29000091552734,85.22000122070312,82.27999877929688,82.37000274658203,77.13607788085938,10062000,45.15999984741211,46.0,44.560001373291016,44.58000183105469,42.42499542236328,21527400
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,34.52342987060547,39824900,49.7599983215332,50.619998931884766,49.540000915527344,49.599998474121094,45.93697738647461,24707500,312.1400146484375,319.239990234375,312.1400146484375,313.2300109863281,297.5469970703125,2469300,122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,115.1253433227539,17215200,82.37999725341797,83.66999816894531,81.80999755859375,82.20999908447266,76.9862289428711,9522900,44.40999984741211,45.189998626708984,44.13999938964844,44.58000183105469,42.42499542236328,19520900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.05675506591797,39567800,49.90999984741211,50.029998779296875,49.0099983215332,50.02000045776367,46.32596206665039,20112100,317.1199951171875,319.3599853515625,312.1499938964844,318.4100036621094,302.4676513671875,2176000,122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,116.9458236694336,13015600,82.69999694824219,83.8499984741211,81.61000061035156,83.4000015258789,78.7713394165039,6974600,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.98646926879883,17431000
